症状,草药
310 108 301 23,607 581 634 635 636 567 585 637 638 624 651 639 608 565 641 586 605
55,606 699 944 667 1102 648
251 252,577 1391 581 562 1117 767 619
39,939 649 636 776 710 605
0 55,686 665 1102 648
9,581 565 733 774 560
117,661
103,802 685 707 844 580
52 3 64 154,622 747
94 15,854 804 596 629 703 578 1270 572 745 603
128 265 266,692 1024 1091 581 585 563 645
121 108 122 23 205,844 578 560 1111 713 1112 716
286 36 34,746 982 707 560 775 651 590 591
12 43,622 570 829 674 595 567 637 587 602 834 672 645
40 268 129 330,1160 607 1514
408 374,582 700 628 786 570 578 676 633
137 256,794 635 762
53,582 567 672 560 570 715 572
356,700 579 560 910 775 738
102 103 34 224,708 800 718 607 844 712 674 580 945 713 999 886 746 802 685
375,708 693 581 617 575 594 629 746 656
145 460,1030 594 605 914 608 901 947 971 637
16,938
222 345 264 393,570 619
105,624 565 605 944 692 712 563
343,624 581 618 565 616 625 567 596 605 627 583 568 834 711 570 578 630 572 818 1276 811 603 1277 771 574 590 622 637
133 34 224,712 969 886 657
93,765
90 307 108 156 29 230,661 695 716
191,582 669 673 674 572 676 738
12,642 582 594 567 596 672 580 598 586 600 807 861 671 603 645
60 9,565 772 887 570 611 775 676
58 385,582 567 579 627 628 786 615 572 574 633 622
99,582 567 775
31 200,899 607 560 588 1119 778 656 608 932 610 586
0,748 753 1059 887 1085 686 581 579 699 560 665 627 723 585 629 680 961 667 941 565
155,581 582 700 567 560 621 584 570 572 943 591
238,567 610 650
131,567 560 607 621 570 650
262 0,807 975 676 887 953 581 817 711 629 683 672 891
0,701 748 807 1199 975 888 837 581 560 817 649 721 1350 627 723 968 582 585 587 562 700 740 624 739 672 1150
29,1179 567 605 782
15,1035
65,606 718 721 1117 767
13 6,823 567 579 686 703 671
4 13 9,689 961 702
67 39,813
30 85 10,812 896 1547 962 770 932
118 9 108 155 173,576
39 34 224,1303
149,563
12,642 831 567 636 1233 570 849 622
131,744 686 623 712
265 266,589 582 585 776 733 777 729 565 586 619
124,652 570 984 884 712 1043 874 1447 733 667 797 1012
149 248,806 769 763 837 581 560 585 773 562 766 729 624 618 639 656 565 586
155,565 567 814 615 776 569 735 570 577 572 574 622
69 10 279,800 937 747 844 590 782 582 999 572 1050 672 685
306,954 575 560 621 628 586 633
290,577 607 1086 635 567 582 824 776 1370 766 572 1180 605
9,581 582 641 733 774 680
356,581 582 560 621 583 584 570 630 572
155,767 642 1011 606 607 805 608 769 644 647 648 649
100 99,772 805 883 775
145,642 567 560 607 580 572 644 849 649
159 205,684 582 680 682
10 103,937 835 671 844 581 678 674 588 636 567 585 831 563 680 608 565 672 685
34,582 567 605 579 560 586 649
6,669 805 701 676 881
202,641 723
108,1437
52 245,577 622 570 578 616 1011 583 627 625 716 619 1293
105,565 788 579 626 561 775 1254 723
326 128 182 283 428,718 712 970 919 650 567 639 880 610 877 648
6 34 12,567 867 697 883 623 1114 676
4 9,594 567 570 586 632 588 574 637
251 108 65 171,652 806 844 567 683 619
307,807 578 588 567 582 584 680 729 628 672
174,605 607 586
27 55,699 560 649 745 567 585 562 691 565 672 591
155,605 579 560 607 621 635 586 572 588
257 33 225 306,562 560 607 670 668 591
131,1173 659 818
49 151,607 649 590 580 1320 879 746 1407 672 673 591 641 605
12 231,718 829 867 650 1269 814 637 833 572 586
132 139 29,560 570 769 572 681 717 622
376 300,606 1557 952 693 607 560 674 668 1422 787 567 999 572 1571 875 586
82 385,567 957 893 1045
246 9,701 648
142,606 763 572
12,642 594 567 596 670 597 781 676 603
153,581 565 567 749
89 112,1155 718 712 635 1182 650 874 987 567 594 770 681 790 877 586 605 658
11 12,641 627 568 615 570 572 792 587 811 574
163,567 607 586 574 637
145,642 1484 600 572 704 644 781 742 849 743
80,938
363 103,578 679 682 802 685
56,567 560 583 570 572 1096
52 245,747 619
163 6,835 594 572 676 574
226,642 567 674 580 570 572 676 649
53 11 12,669 700 567 596 814 670 675 597 598 570 1005 676 603 588
47,689
226,631 622
30 31 200,899 813 970 608
9,805 647 753 632 649
294 49 130,1569 1573
99,797 884
15 34,581 560 584
248,773 680 766 729 736 565
237,1432
121,582 748 565 625 788 627 568 615 569 711 570 716 736 572 752 631 622
60 131 6,567 887 712
189 307 83,718
226 4,607 580 742 563 649 743
296,653
34,607 647 824
247,565 607 590
155,605 763 608 610 572
22 354 130,693 1086 560 738 694 1047 567 584 784 572 586
3,968 790 567 1444 560 615 569 584 711 735 629 577 715 561 683 881
6 263 283 236 130,605
42,581 582 772 887 749 884 686 775 676 649
4 6 29 126,669 605
6,567 572 676 796
279 54,570 983 560 1001 776 1157 1584
63,577 744 844 581 579 699 560 649 583 584 897 562 700 1158 673 591
103,844 900 567 679 682 710 683
214,609 560 590 635 636 583 595 567 637 729 624 618 639 710 656 628 608 672 717 586 605
54,612 730 578 738 1004 572 1050 1376 625 762 569 715 934 573
97,624 618 595 565 567 627 749 577 561 766 775 818 723
12 19 9,820 719 766
0 15 55,748 1013 718 676 887 888 837 686 1109 665 1350 723 585 562 733 563 700 871 961 667 1102 1440 704 565 727 709
69 133 90 52 3 134 29 53 127,622 570 730 609 578 594 681 802 619
30 89 10 288 180,671 607 588 580 962 787 594 638 980 586
42,582 748 565 596 621 627 570 769 586 770 704 752 603 645 723 637
9,624 810 669 639 681 637
153 29,567 596 603 645
44,654 588 636 597 867 567 832 598 871 572 1090 1089 672 586
6,729 581 560 584 600
78,665 669
89 391 397,608 610 641 586 605
168,622 693 609 850 567 619
251 425 252 24 276 65 71,577 806 807 560 839 674 840 617 575 1068 681 717 619
94,581 774 657 827 585 1181
9,582 567 560 643 584 572 807 782
67 228 39,695
21,581 565 567 656 560 621 636 580 570 881 649 589 590
6,607 817 753
34,854 596 745 603
13,581 831 565 567 560 621 636 584 572 943 849 676 590
32,643 900 567 610
85,611 571 900 707 710 683 565 685
382,582 565 744 749 957 775 563
68,696 607 820 649 762
242,729 567 672 636 584 819 588 591
165,952 590 635 668 787 567 586
131,690 733 870 611 871
150 61 34,673 739 671 909
32,718 650 874 669 973 895 877 648
465,642 811
16 42,581 733 749 585 686 961 680 654
15,581 560 621 584 561 723
44,663 829 995 636 567
6 34 106,605 641 733 579 560 643 570 775 589
247 94 21,567 641 560 607 628 635 658 586 886 644 588 649 738 633
169,689 567 733 837 611
105 12,616 625 596 606 734 626 560 627 628 944 615 569 735 570 716 578 730 630 572 861 573 631 603 649 738 633 622
29,567 957 893
286 356 36,607 1432 1092 623
40,649 776 1447 923
10 39,769 581 678 589 993 567 584 585 563 572 681 608 565 672 645
53 94 54,622 570 653 786 560 615 866 627 572 625 714 591 716 641 620
347,835 669 674 636 675 580 570 676 753
52 9 108,1052
131,565 841 567 733 656 560 607 621 570 623 648 650
53 127,560
27 55 404,1040 693 560 1382 1203 584 1341 562 629 656 1204 1412
34,581 582 685 567 707 672 570 572 680 676
26 9 108 0 177,975 693 749 953 560 615 1295 723 595 563 774 775
131 11,884 611 833 572 775 712 895 590 650
291,581 582 565 700 560 621 583 584 572 775
52 168,730 594 698 625 619
12 43,622 829 636 867 567 569 672
32,622 570 937 769 560 738 866 567 582 680 681 672 673 717 641
9 42,642 1011 606 560 749 944 584 686 961 654 881
12 43 337 10,671 588 567 831 834 672 645
53 174,605 607 658 586 650
165 53 175 25 6,821
51 108,1042
4,567 607 1254 637
51 121 52,622 612 731 616 735 808 567 713 569 717
34,567 643
67 103,943 937 671 607 844 649 674 580 567 1090 673 685
33 355 331 81,581 560 621 584
12,810 567 636 580 597 574
136,718 985 637 862 593 734 883 573
88 25 156 213,652 1046
62 63,806 731 560
145 197,880 606 944 648
51 272 52,622 807 693 731 626 581 560 616 583 582 563 1157 572 565 672 717 619 1293
376,952 560 590 1422 565 670 586
227 218 127,1094 565 619
247,567 605 560 607 914
130,937 607 766 951 790 641 658
273 392 140 83,718 766 736 932 610
310 128,903 718 829 712 1022 650 874 895 639 657 641
7,581 669 567 634 733 621 636 570 572 676
12 43,1101
17,582 565 567 579 560 627 711 570 715 770 572 775 649 622
145,642 567 607 580 572 704 644 590
10,611 899 868 813 970 588 567 610 672
424,1194 1185 802
131,919 565 570 769 574
12,854 1408 843 620 1050 1409
127,582 700 567 560 621 584
437,710 567 560 628 635 658 586 644 588 738 633
267 209,699 1360 567 778 1204 591
127,567 733 560 697 570 1172 574
9,582 586
42,748 565 560 749 561 752 563
31 10 200 44,660 1297 970 567 669
292 4 470 11 34 81,582 567 584 572 588
57,595 567 980
289,570 607 781 876 1089 775
60 131,596 605 607 1028 635 769 658 683 603 632 650 999 637
285 154,570 578 786 616 1002 617 866 567 572 736 714 815 1129 716
2,565 626 735 570 715 572
226,581 560 570 572 671 1007 676 649
6 39 224,701 708 943 937 671 607 844 581 560 649 590 580 867 945 567 582 587 700 741 746 1090 739 672 673
221 56,691
2 21 276 205,607 844 707 766 951 790 586 658
300 103,567 584 738
69 263 168,610 619 605
310 108 214 301 449,701 984 718 607 578 712 636 567 584 667 683 565 877 648 586
131,567 887 749 611 702 775 648 632 650
13,888 567 585 725 775 587 649 591
131,877 772 607 749 1051 586 571 775 647 648 718 712 650
90 91 19,661 567 695 667 1053
227 3 24 46 54 332,661 695 1012 716
7 8,581 565 567 560 636 584 585 610 570 671
60,1030 900 1031
24 12,642 596 731 598 570 572 603 622
51 52 3 108 23,577 622 1177 693 613 614 583 987 776 1104
12,567 596 572 849 603 588 645
11,642 748 787 730 1014 781 752 927
51 52 21 3,622 570 560 583 1353 582 572 569 619
80,691 697
10,994 636 567 698 834 624 639 608
98 120,567 672 680 671 645 649
33 419 163 331 161 34,575 567 605 733 579 560 621 585 570 572 775 573 1265 949 737 824
95 59,692 1071 1184 624 1029
148,919 605 985 874 969 648 718 712 895
51 52,747 616
115,701 1160 696 1161 567 1395 562 920 762 1221
60 34,582 605 674 584 649
168,622 693 609 850 567 619
128,1160 718 667
155,690 1333
286 36,581 582 567 560 621 583 584 570 897 572 782
13,696 689 880 883 648 712
51 52 21 95,612 731 579 661 617 567 716
60,605 641 886 648 649 650 999
427,562 581 700 560 671 590
165,952 582 565 567 672 605 641 583 643 570 586 680 671 811 738
15,581 567 672 579 560 627 817 636 615 580 837 584 585 686 1270 741 572 775 680 671 587 676 753 563 645 590
9,729 581 565 774 560 584 586 651 811 588
26,789 718 678 776 667 790
32 10,676 671 581 678 590 588 636 1512 567 776 831 563 680 1042 729 639 1045 672 902 591
112,877 1037 887 570 648 712 650
3 313 65,652 577 570 718 581 968 562 1117 656
114,769 576 899 588 900 595 711 637 796 914 778 932 610 717 586 658
155 237,754 839 585 840 649
145,748 752
12 43,806 763 576 617 814 594 1110 1233
408,582 700 567 579 775
16,1175
169,645
6,567 733 579 560 621 753 723
100,883 948
144,565 590
397,939 738 787 848 1029 656 628 610 641 605
9,877 607 1274 593 969 883 648 632 650
152,623 712
12,597 599 595 600 594 598 602 834 717
34,582 579 560 671 649
34,581 584 590
139 29,907 567 568 711 570 908 574 738 590
58,565 567 672 579 769 742 588 743
132 359,1118 876 572 671 738
132,627
145 6 12,699 567 611
53 286 36,641
270 34 224,1040 693 674 745 992 783 575 567 584 954 586
40,1077 1078 579 649 1079 562 700 1080 827 762 739
264 394,567 746 1464 1573 619
7 8,582 567 672 560 621 569 584 570 769 574 622
446,854 642 1109
417,565 672 844 572 680 671 588 649
331,575 579 621 750 584 573 751
7 42,733 586 645 723
153 9,729 581 565 733 585 639
182,984 611 884 654 607 749 969 772 637 639 657
103,937 844 685
55,606 1040 607 560 944 895 1023 593
90 310 453 91,1191 874 567 680
160 112 141 131,877 880 657 712 895 1275 645 650
155,697 1432 570 648
12 43 245 101,807 792 672 685 619
273,577 606 745 944 819 737 562 1029 656
56 162 29,594 567 605 641 635 586 637
2 12,642 567 596 568 704 603 590
155,1432
145,685 567 672 739 740 580 561 775 680 671 849 909 591
155,595 839 565 567 607 608 901 945 806 946 855 947 948 840 590
174,594 696 728
34,744 584 644
12 43 256 263,626 578 738 583 787 700 572 775
12,835 642 594 596 636 586 603
6 144,567 672 674 844 805 572 680 671 591
185,995
112 1 56 9,877 595 790 567 607 635 608 648 718 712 632 574 650
6,888 708 945 725 1123 1060 1054 647 948 649
34,700 707 579 844 587 649 590 591
344 4 219,954 581 700 560 584 716 578 775
117,718 635 951 790 1375 641
121 52 95 378,622 570 807 1268 776 572 569 717 573 1293
51,570 619
331,952 982 577
132,628 601 602 633
81,582 669 567 579 739 560 671 909
214,718 712 985 650 969 1454 895 648
6,859 1646
135,754 954
165 144,582 565 621 584 572 680
17,582 565 567 579 560 627 711 570 715 770 572 775 649 622
16 237,562 709 797 567 606 641 733 656 560 607 944 608 585 686 961 611 586 736 561 680 904 676 563 821
55,606 764 944 562 1066
12,568 598
110 60,877 623 1054
9,567 656 621 635 586 681 588 637
295 296,641 560 627 570 806 578 572 861 717
21 62 379 205,560 661 567 582 584 1068 1273 562 572 639
197,1051 1627 718 712 895 637
34,685 707 844
175,580 945 770 704 948 649
190,952 567 605 560 621
69 285 46 54 332,747 616 1503 661 617 583
132,810 567 978 676 881 589
39,937 671 678 738 680 572 898 672
25,605 635 769 586 811 796
132 163 7 250,567 621 570 572 775 680
15 54 154,570 1187 1128 804 626 578 786 616 1044 1001 1070 1002 617 583 700 630 1402 625 736 1005 714 631 775 1129 1074 1311 716
6,582 570 1004 578 572
59,607 678
6 12,835 582 567 636 676
34,582 567 621 584 876 572 680 671 738
279 193,747 560 787 656
26,577 581 1213 1249
108,612 578 617 782 866 583 788 629 625 631 715 934 815 672 751 1293
133 103 34,937 835 676 607 609 844 674 580 582 672
0,606 1107 967 817 615 589 944 627 723 567 629 563 565 891 645
69 9 3 97 258,693 731 581 560 588 723 773 729 639 710 656 565
182,611 884 571 712 650 969 833 572 877 648
103,676 671 607 908 994 582 893 898 672 591 586 1159
10,899 567 608 586
119,860 693 861 829 583 783 575 859 814 862 670 675 717 573 836
226,582 595 565 596 579 869 607 570 577 623 766 572 775 603
90 108 156 29 54 154 230,716
9,581 700 672 560 621 636 585 570 703 572 775 680 671 676 649 590 591
234 55,744 837 686
108 245,807 612 1084 614 578 581 560 615 738 782 866 583 627 788 582 584 600 572 631 672
61 127,582 572 775
58,565 567 672 579 769 742 588 743
177,753 1040 693 654 607 609 581 1254 712 745 992 627 787 1051 969 713 700 572 1089 619
111,627 786 569 775 622
331,954 952 567 579 560 621 1010 572 796
155 48,581 567 560 621 570 588
24 12,597 570 601 602
157 62 329 260,652
306,605
25,581 560 607 584
131,581 669 605 560 621 583 586 676
39 224 130,570 579 1094 567 951
68 224,701 943 606 744 1128 649 944 584 700 790 673 591 923
6 34,700 567 596 579 603
125 279 46,622 578 953 560 817 615 616 583 584 625 691 714 1073 815 641 619 836
128,607 960 970 595 608 1223 717 586
53 105 4 29,582 570 572 588
300,581 582 567 560 570 769 586 588 762
153 9 5,624 581 565 567 733 585 639 563
25,642 907 596 607 597 598 716 908 644 781 603
56,567 560 583 570 572 1096
51 52 3 245,577 622 693 578 735 636 595 968 969 582 776 713 630 1004 625 569 715 716
94 23 49,607 581 560 635 563 565 657 658
153,565 567 579 887 749 686 676 563
9,887 585 686
89 67 228 34,649
127,567 733 560 697 570 1172 574
34,952 567 560 621
510,618 772 775 818 563
96,852 1328 693 607 581 560 896 745 636 1067 583 901 787 567 584 585 1251 773 1068 897 1438 914 562 777 1062 834 977 638 841 710 656 608 610 565 799 641
32 68,701 606 789 718 1065 649 712 721 962 647 582 1117 827 1546 591
145,642 831 634 570 572 632 738 622
12,642 594 567 596 636 781 603 717
6,907 570 908 671 849 676
251 252,577 1138 581 839 840 575 562 572 656 672 828
152,582 669 699 579 656 560 621 675 708 969 570 775 671 753 588 649 927
247,604 624 618 595 567 641 607 636 635 586 818 644 639
34,656 560 607 649 590
244 72 74 75 78,789 1160 1065 1097 1161 762 1153
163,700 823 1039 570 738
376 475,689
34,621 589
133,622 616 691 815
286 36,573
68 224,804 699 782 575 584 587 700 923
51 52,622 807 715 619
145 12,642 567 1233 570 876 600 572 849 574 590
51 52 317 108 23,577 1155 622 693 581 560 635 575 968 969 567 771 624 569 1104 717 586 573
345 260,731 1044 1002 1288 700 1012
201 57 161,582 567 672 560 635 584 572 563 588
353,622 570 692 693 861 578 581 560 615 590 616 635 1182 583 627 567 594 711 770 834 572 624 625 618 565 1276 717 586
244 46,720 589 665 585 746 667 892 1069 727
349 36,581 582 672 587 676 649
12,604 642 575 596 634 869 860 584 829 1096 881 603 591
18 19 20 21 22 23,581 634 635 636 567 585 637 638 624 639 608 640 565 641 586 605
211 198 7 34 106 243,733 607 775
6,669 567 739 580 701 845 676
69 6 10 279 39,860 578 567 582 587 572 1050 682 672
267 209,699 1360 567 778 1204 591
29,570 717
132 120,582 565 567 626 560 568 586 572 775 645
142,903 883
130,970 567 951
12,810 642 567 607
447 26,570 718 1517 571 1065 712 1182 650 1156 969 877 648
6 12 432,1517 1057
0 55,1069
344,582 669 560 607 675 580 708 570 572 649 590
52 23,560 874 619
69 108,807 581 560 782 583 584 572 670 619
411 74 75 77 78 79,701 1582 975 921 649 647 792 740 766 891 1198
161,825 565 1036 806 724 811
10,807 835 676 731 649 590 636 567 669 831 572 681 672
226,702 680
162,611 718 677 829 994 900 901 650 567 563 770 833 834 572 639 710 1356 656 608 610 565 648 645
34,621
201 99,642 877 565 772 887 750 686 611 702 1001 775 751 712 676 645 650
70 65 71,695
39 9 34 71,835 581 685 565 567 672 674 636 805 608 585 563 588
490 94 36 169,886 712
34,689 567 605 560 573
9,669 572 654 676
269,708 577 606 861 588 944 840 617 575 582 746 673 802 685 619
131,565 567 733 579 1355 560 1028 704 723
89 128 301,635 662 717
132 58 145 499 146 6 39 92 527,582 567 579 572
183,744 611 677 607 686 745 992 787 1123 572 801 605
34,605 641 586
131,669 832 887 749 884 1028 776 569 570 611 648 712 881 645 649
12,669
30 10,588 586
34,669 560 621
80,854 581 627 745
139,642 594 567 636 586 730 829 639 717
146,854 642
24,642 567 636 1269 597 1233
305,607 580 649
234,606 744 686 702 648
117 129,1234 1183 649 1235 918 758 1479
103 39 224,807 671 876 567 582 587 572 672 673
25 374,581 560 621 583 584 787 769 811 927
12,567 1269 598 1060 676 645
117,899 607 588 766 951
205,582 567 672 579 636 731 572 807 587 649
12,567 596 636 603
12 10 44,908 781 636 1269 814 602 667
53 105 12,854 642 1011 567 560 621 627 583 675 584 570 629 572 745 574
313 65,708 807 581 560 562 954 619
34,581 685 567 672 805 585 680 782 671 587 591
142,763 570 572
6,907 570 908 671 849 676
15,567 1254 649
12 43,622 676 579 589 782 584 733 645
55,701 708 943 606 611 903 884 693 607 837 719 686 560 649 635 589 745 721 944 723 725 585 772 561 562 563 700 1117 961 746 1387 593 656 779 565 566 591 923 645
197,729 733 657 903 585 639 648 712 895 637
26 21 108 378,652 844 581 562 681
27 55,606 944 1566 645
60 57,696 567 734 607 573 637
49 12,696 1352 944 597 570
9 10 301 34 185 78,592 995 665 890 667
51,642 1011 569 787 570 647 649 927
142,624 594 605 763 668 658 886 572 563 723 999
145 9,581 585
6 203 9 49 151 39,676 671 731 849 888 636 1094 567 669 585 831 572 672
86 265,769 567 585 777 778 1586 774 565
62,577 570 671 693 849 844 578 581 560 649 615 590 647 1071 599 969 567 582 584 587 831 629 563 630 982 572 1050 625 1387 670 672 591 717 586 619
57,567 605 607
29 152,605 656 560 607 621 635 586 572 588
105 15 12,835 832 567 560 671 676
136,606 903 718 944 593 734 573
89 325,577 975 1521 1107 967 837 953 560 589 567 1369 562 1204 1330
226,952 582 669 605 579 734 560 585 586 573 671 753
34,1440
61,669 567 606 579 739 740 701 647 671 649
6,582 669 832 739 674 570 572 647 671 909 622
160 12 169,669 565 772 790 689 567 657 749 884 611 775 639 648 712 676
170 252,652 577 718 1025 562 828
525 15,673 560 675 584 730 980
9,582 594 567 672 621 635 570 572 902 574 637
285 54 154,1187 806 807 786 560 615 616 617 583 788 567 629 630 631 934 619
69 133 90 134 29 138 53 258 70 71 127,577 693 994 617 627 681 656 717 809 619 605
94,567 733 560 775 644 723
4 61 163 7 29 92 34 48 127,567 579
68 34,649 712 590 567 734
12 43,622 835 693 861 609 781 636 597 599 900 782 866 1162 594 832 598 834 715 672 673 586
12,567 855 600 645 590
155,767 935 674 607 868 608 769 586 647 648 840 645 649
277 27 55 404,671 579 817 649 567 582 775
80,606
52 62 39 101,1155 570 578 560 615 616 647 738 617 583 627 787 1003 567 584 587 1284 700 630 572 1376 714 631 815 716 619
12,567 607 769 574
194,982
88 244 27 55,652 606 1040 581 560 944 585 562
446,565 596 627 711 603 590
238,1607 731 1507
153 9,696 772 673 733 887 749 611 775 676 649
161,565 579 702 775
30,970 662 608 610
326 89 90 12 19 128 9 10 113,928 1141 931 1301 637 1319 608 932 610 1148
174,639
58 163,567 560 675 769
0,676 887 888 686 581 579 560 635 995 665 723 724 562 733 563 871 961 877 709
9 12,579 597 775 676 645
90 62 156 29 63 230,622 1391 671 693 581 699 560 615 588 583 787 969 582 584 629 700 982 572 1012 670 672 591 716 717 586 619 836
58,669 746 567 731 570 671 649
21 23 15 416,1459 579 580 1079 827 739
132 347,582 669 567 570 572 775 676
240 132,570 769 560 738 567 582 594 563 680 766 951 681 565 586
167 110 50,856
34,982 670
397,1585 1367 1119 1017
12 9 10,1160 820 1097 579 1161 762
6 12,642 700 567 596 560 868 598 676 603 645 590 723
7 99,582 565 567 733 579 560 570 702 586 561 572 704
377,622 952 578 615 1295 754 583 575 584 629 954
234,648
132 210,594 567 600 572
1,605
60 6,581 582 831 567 672 805 585 572 680 671 676
121 52 9 108,692 576 581 699 560 583 987 584 733 683 799
34 224,718 671 829 1114 712 588 595 594 700 740 593 648
62,581 560 583 584
24 12,1401
24 60 6 12 459,835 565 596 636 769 603 590
6,835 708 570 572 649
280 10,611 718 835 887 571 749 578 678 649 712 867 650 724 969 567 582 584 772 733 833 572 639 710 683 565 877
162,835 581 567 672 656 636 805 769 572 680 671 676 563 681 588 590 723
0 55,652 606 1013 1510 1040 749 837 686 953 699 560 817 589 1109 1491 944 1014 617 788 567 561 1341 1369 1438 562 733 629 563 976 1015 961 1449 1296 683 704 1150 566 709 799 1075 1508 645
94,730 1191
16,877 606 874 903 944 883 1032 573 718
165,567 739 1402 740 627 786 1244 701 959 570 714 630 572 775 1014 647
129,1585 662 1500 1017 641 586
6 236 258 68 71 205,676 671 731 888 678 649 674 567 669 582 587 572 739 965 672
153,570 586 572 563 645
190,567 570
32,643 900 567 610
105 141 13 29,907 1251 567 817 701 908 902 574
9,581
441,801
53,575 570 769 571
429,754 661
149,1226 765 680 766 736 932 641
162,642 567 596 636 769 681 881 603 590
303,624 838 658 730 1276 1401 1277
192,755 757 758 759 562 760 762 739
0,665 1102 727 648
221,790 1054 650
305,565 560 627 1091 945 948
1 2,835 581 582 594 567 672 636 570 572 680 671 563 645 590
160,565 700 772 887 670 770 775 648 712 563 650
235 6,888 567 725 775 587 649 591
23,622 570 614 1086 560 616 808 625 628 715 619
69 121 52 62,577 612 613 609 850 844 578 560 615 616 808 594 630 691 619 732
145 191 163 7 175 103 9,1123 1060 1054
89 90 31,607 609 694 567 637 563 729 778 639 610 565 586 658
393 394,570 939 676 560 880 714 790 1566 619
12,835 609 590 781 636 599 706 832 834 572 1090 672
10,943 676 678 636 567 582 585 831 572 951 672
155,877 606
46,738 599 746
97,618 565 772 773 560 627 749 769 586 561 775 818 563 645 723
131,877 565 772 749 585 611 775 648 718 712 650
246 9,1023 624 565 887
89 12 19,970 608 610 586
221 56,567 605 674 607 635 584 1539 637
403 273,577 731 699 745 819 738 1380 562 572 1029 656 610
89 244 325,701 718 686 581 560 589 665 722 723 585 561 562 733 563 700 729 961 667 656 1102 565 767 727
0 55,652 975
9,624 565 775 742 743 590 637
58 201 7 8 34 12,581 636 585 611 680 671 590
34,700 707 579 844 587 649 590 591
11,594 565 773 567 869 585 570 586 632
133 20 224,560 590 963 783 561 563 630 834 729 691 743 565 672
60,729 835 565 567 596 636 681 603 645
131,689 1288 957 859 893 1191
238,641 607 635 883
34,678 649 712 1360 636 993 724 567 585 733 639 1045 565 672 877
12 43 338,622 835 1101 598 1080 834 775 619
25,811
161,749 806 1380
24 71,636 567 814 637 602 834 645
9,581 651
82,1191 665 689 1454 638 877
306,954 560 770 573
70,580 643 708 1080 623
331,954 982 560 913 585 735 570 629 716 572 1265
185 55 78,942 664 665 667
155,581 582 595 839 567 672 605 657 560 636 608 609 585 586 680 676 563 590 591 637
10 39,769 581 678 589 993 567 584 585 563 572 681 608 565 672 645
60 1 551,581 586 588
296,613 863
142,565 773 690 763 560 817 870 610 871 572 704 644 682
0,1083 1199 837 581 560 583 723 585 563 1016 1342 565 799
105,729 642 634 570 781 563 588
428,610
287 205,800 580 1323 562 572 1407 1322 801 803
9 108 27,749
290,581 650 610
6 39,807 1094 782 1007 700 1392
55,749 585 772 563 565
105,729 624 581 565 567 560 607 621 636 697 635 805 608 586 680 639 587 728 637
105 9,581 1173 877 790 1021 571 818 639 728
205,578 572 1112
40 39 205,1079 562 700 827 739
169,772 567 605 887 959 623 775 648 712 676 632 650
254,582 594 567 579 560 621 769 586 572 645 574 637
51 71,921 739 740 1239 701 647 649
198 103 34,567 672 673 674 844 580 572 680 671 676 591
286 36 21 71,923 641 584
0,577 967 953 616 617 788 968 582 713 562 815
